,x,eq_complex_1,eq_complex_3,eq_complex_5,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_14,eq_complex_15,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_22
328,0.6431330003306613,0.2791826306926703,0.2791744086799833,0.2791653856763453,0.2792158277329814,0.2776390771366769,0.2781443201258606,0.2780909746013715,0.2773430262696024,0.2776080132162591,0.2774744098887723,0.277200668772763,0.27747562672884096,0.2773268593671285,0.2773267764246248,0.27760782572341997,0.277498510494995,0.27725027149096376,0.2771091491129466,0.27710917083287784
329,0.6449275441883767,0.28266142129480015,0.282653092834378,0.28264439669051256,0.28269592456681925,0.2811108212075243,0.28161775429724945,0.2815704473451859,0.2808123267307302,0.28108130981064944,0.2809538863677041,0.2806720538142002,0.2809535243520312,0.2807987159171734,0.2807986385359235,0.2810827458240689,0.28097316192443605,0.28072961184189893,0.28059420074783903,0.2805942230279525
330,0.6467220880460922,0.2861402118969303,0.286131776988773,0.28612340214152243,0.28617605522754064,0.2845829923020929,0.2850914645477484,0.2850503828606781,0.2842821163290854,0.28455492471052624,0.28443382965013864,0.2841440484837187,0.28443184740703303,0.284271143280563,0.2842710716541953,0.28455800335678944,0.28444817420882607,0.28420967094051164,0.28408008425610254,0.28408010709579035
331,0.6485166319038076,0.28961900249906014,0.28961046114316774,0.28960240223736894,0.2896562201478037,0.28805559149489196,0.2885654522212521,0.2885307806621958,0.28775239744568465,0.288028853798452,0.2879142415198534,0.2876166548638853,0.2879105952303527,0.28774414340726806,0.2877440777282271,0.28803359467431605,0.28792354344772453,0.28769044371282376,0.28756678790140733,0.28756681129958755
332,0.650311175761523,0.29309779310119005,0.2930891452975625,0.29308139717580617,0.293136419760279,0.29152861971359434,0.2920397185882696,0.29201164006799407,0.29122317233152534,0.29150309311975475,0.2913951244711737,0.29108987484981275,0.2913897677612181,0.2912177180717403,0.29121765853117587,0.2915095164236482,0.2913992660553819,0.2911719247647003,0.29105429955323114,0.2910543235083479
333,0.6521057196192385,0.2965765837033202,0.29656782945195753,0.2965603871449695,0.2966166544976492,0.2950020777383973,0.295514264845588,0.2954929602005235,0.29469444310698867,0.29497763889406453,0.29487648169814645,0.29456371014857863,0.2948693655418174,0.2946918688723685,0.2946918156600245,0.29498576555685196,0.29487533877229183,0.29465410838870154,0.29454260670230065,0.2945426312123252
334,0.6539002634769538,0.3000553743054501,0.3000465136063523,0.3000393723239533,0.30009692479260824,0.29847596620142447,0.2989890921159547,0.29897473998680196,0.2981662117612787,0.2984524875262383,0.29835831708062766,0.29803816227870134,0.2983493897151619,0.2981665972309877,0.2981665505350915,0.2984623393408192,0.2983517586756272,0.2981369885711097,0.29803169647620703,0.2980317215386394
335,0.6556948073346693,0.30353416490758023,0.3035251977607473,0.30351835288334844,0.3035772310778635,0.3019502855861711,0.3024642014477822,0.30245697815887135,0.3016384801518975,0.30192763561665953,0.3018406351673102,0.3015132325696765,0.3018298420205787,0.30164190439244515,0.301641864399597,0.3019392353659716,0.30182852318854847,0.3016205589991215,0.3015215556551761,0.30152158126704715
336,0.6574893511923847,0.3070129555097101,0.30700388191514205,0.30699732898574006,0.30705757378613363,0.30542503622698636,0.30593959381486896,0.3059396732543336,0.30511125000415185,0.3054030799708953,0.30532344115571364,0.3049889221615674,0.30531072478683535,0.3051177914242169,0.3051177583192802,0.3054164515538945,0.3053056300883678,0.30510481306819615,0.3050121706879668,0.30501219684584147
337,0.6592838950501002,0.31049174611184027,0.3104825660695371,0.310476300786173,0.31053795335015083,0.308900218308602,0.30941527011614384,0.30942282361697276,0.30858452291069904,0.30887881760870506,0.3088067408691809,0.30846523200465825,0.3087920409229112,0.30859425921608286,0.30859423318207446,0.30889398616389746,0.3087830775135643,0.3085897438895544,0.30850352770788564,0.30850355440786587
338,0.6610784389078156,0.3139705367139701,0.31396125022393184,0.3139552684325821,0.31401837020265927,0.31237583186569695,0.31289123117542583,0.31290642739745567,0.31205830033112336,0.31235484577238276,0.3122905407309138,0.31194216285916,0.3122737939064249,0.31207130847985176,0.3120712896978329,0.31237183779848504,0.31226086396963565,0.3120753442978142,0.31199561254888725,0.3119956397866166
339,0.6628729827655311,0.31744932731610026,0.31743993437832685,0.31743423206619736,0.3174988247764167,0.31585187678250937,0.31636747774120877,0.31639048255411867,0.3155325835915522,0.31583116193443095,0.3157748477351033,0.31541971529498014,0.31575598776974284,0.3155489397491455,0.3155489283981132,0.3158500054077409,0.31573898833378516,0.3155616068587624,0.3154884107617511,0.31548843853241926
340,0.6646675266232465,0.3209281179182301,0.3209186185327216,0.3209131918219174,0.32097931750419306,0.3193283527924848,0.31984401048646083,0.31987498685383103,0.3190073738843027,0.31930776380454867,0.3192596694152035,0.3188978896915458,0.31923862708378115,0.31902715337923304,0.31902714963601236,0.3193284882926095,0.3192174498584324,0.3190485238772446,0.3189819076303041,0.3189819359286522
341,0.666462070480962,0.32440690852036025,0.3243973026871166,0.32439214782866227,0.3244598488187725,0.3228052594779717,0.32332083000844897,0.3233599378729448,0.32248267226756944,0.3227846493359351,0.3227450138094165,0.32237668623768956,0.3227217169395381,0.32250594954692424,0.3225059535860606,0.3228072861070819,0.3226962481735502,0.322536087405174,0.3224760881876793,0.3224761170080058
342,0.6682566143386773,0.32788569912249016,0.32787598684151137,0.32787110020969906,0.32794041915295125,0.32628259626995443,0.3267979368285783,0.32684533299832047,0.3259584796651412,0.326261816730892,0.3262308894234522,0.32585610493158934,0.3262052629273765,0.3259853282505129,0.32598534024416587,0.3262863988592728,0.3261753832878164,0.326024289249642,0.3259709372325815,0.32597096656874874
343,0.6700511581963927,0.33136448972462007,0.33135467099590615,0.3313500490829502,0.3314210289395401,0.32976036244783213,0.3302753313922567,0.3303311694284375,0.32943479686615945,0.32973926444572854,0.3297173051906478,0.32933614558077096,0.3296892711141008,0.32946528930977964,0.32946530942761676,0.3297658269113974,0.32965485558858976,0.3295131209811298,0.3294664393455499,0.3294664691909908
344,0.6718457020541082,0.33484328032675015,0.3348333551503011,0.3348289945612789,0.3349016786113631,0.3332385571392379,0.33375301406877544,0.3338174441745816,0.332911624524908,0.33321699119495485,0.3332042704295262,0.33281680780216616,0.3331737480178612,0.3329458323660461,0.33294586077513766,0.33324557097864027,0.33313466584069906,0.33300257394180544,0.3329625789051904,0.33296260925291615
345,0.6736402459118236,0.33832207092888006,0.3383120393046959,0.3383079367527577,0.33838236860125775,0.33671717931990025,0.3372309851512115,0.337304154062112,0.33638896316064004,0.33669499595476476,0.3366917947988922,0.3362980910222298,0.3366587005809333,0.33642695688228424,0.33642699374699936,0.33672563212692097,0.336614815184055,0.3364926392539017,0.33645934010436396,0.33645937094697226
346,0.6754347897695391,0.3418008615310102,0.3417907234590909,0.3417868757609209,0.34186309934207604,0.3401962278135493,0.3407092448563512,0.34079129573180966,0.33986681315744155,0.34017327796580393,0.3401798882505712,0.3397799944771163,0.340144136140424,0.3399086621432824,0.3399087076251852,0.340206011769561,0.3400953051300848,0.33998330782816694,0.3399567069663133,0.3399567382959965
347,0.6772293336272545,0.3452796521331401,0.3452694076134857,0.34526581168499854,0.34534387126668326,0.3436757012918625,0.34418779332463106,0.34427886564130017,0.34334517476412857,0.3436518367352173,0.34366856097989923,0.3432625172129129,0.34363006239695454,0.3433909472558629,0.34339100151361013,0.34368671166285014,0.3435761375569913,0.3434745703723754,0.3434546633607048,0.3434546951692591
348,0.67902387748497,0.34875844273527024,0.3487480917678807,0.34874474462013993,0.34882468480796,0.3471555982744566,0.3476666306201029,0.34776686006655877,0.3468240480941829,0.3471306720379781,0.34715782337409434,0.34674565808593316,0.3471164873813895,0.3468738111491573,0.34687387433839706,0.34716773390052563,0.3470573147038487,0.3469664173998958,0.3469531930195751,0.34695322529841016
349,0.6808184213426853,0.3522372333374001,0.3522267759222754,0.35222367465761917,0.3523055403987999,0.3506359171289185,0.35114575673041437,0.3512552751034872,0.35030343312572015,0.35060978391749215,0.35064768595863477,0.35022941576306577,0.3506034194196695,0.3503572525749328,0.3503573248482037,0.3506490809071619,0.3505388391635334,0.35045883923830107,0.3504522795531582,0.35045231229330664
350,0.6826129652004008,0.3557160239395302,0.3557054600766705,0.3557026018850324,0.3557864384721125,0.35411665607088316,0.3546251715668147,0.3547441066695726,0.3537833297014976,0.35408917268548307,0.3541381593417958,0.353713788722185,0.3540908670958317,0.35384127010797684,0.3538413516146086,0.35413075543048805,0.35402071387450845,0.35395182603801995,0.35395190646558317,0.3539519396577113
351,0.6844075090581162,0.3591948145416601,0.3591841442310652,0.3591815263864794,0.3592673794608208,0.35759781316415,0.35810487496417615,0.3582333505056169,0.35726373752895385,0.3575688389211505,0.35762925415749064,0.3571987752526152,0.35757883921328787,0.35732586214653156,0.35732595303254694,0.35761276053263424,0.35750294211146205,0.35744536778101316,0.3574520571704192,0.35745209080483764
352,0.6862020529158317,0.36267360514379027,0.3626628283854602,0.3626604482427381,0.3627483637978636,0.3610793863208465,0.36158486668103923,0.36172300217754516,0.360744656180288,0.3610487834696115,0.36112098100658824,0.3606843734556569,0.36106734475445607,0.3608110269127869,0.3608111273208044,0.3610950995803264,0.3609855274748217,0.36093945428947444,0.36095271500606,0.3609527490727348
353,0.6879965967735471,0.3661523957459201,0.36614151253985494,0.36613936753142495,0.36622939191619386,0.36456137330163085,0.3650651463996749,0.365213057078285,0.36422608509257104,0.3645290074396171,0.36461335039687465,0.3641705812451668,0.3645563928388312,0.3642967624534233,0.3642968725225611,0.3645777762340337,0.3644684738791484,0.36443407523453947,0.36445386325092416,0.364453897739488
354,0.6897911406312625,0.36963118634805003,0.3696201966942497,0.3696182843271503,0.36971046424878007,0.3680437717159407,0.36854571372617057,0.36870351042972227,0.3677080235678965,0.3680095122005552,0.368106372681852,0.3676573963481988,0.3680459926796029,0.36778306664021204,0.36778318650599323,0.3680607944360921,0.3679517855404356,0.36792922014500395,0.36795548513846377,0.3679555200382283
355,0.691585684488978,0.3731099769501801,0.3730988808486447,0.3730971987016611,0.37319158122860624,0.3715265790222831,0.3720265681905332,0.37219435728472705,0.37119047077356393,0.37149029937873645,0.3716000579985634,0.37114481630569945,0.37153615353892205,0.3712699371706666,0.37127006696492615,0.3715441583978119,0.37143546696232227,0.3714248784160339,0.37145756387196194,0.37145759917192955
356,0.6933802283466933,0.3765887675523101,0.37657756500303946,0.37657611072397684,0.3766727432886712,0.37500979252856687,0.375507709246813,0.3756855925292516,0.37467342574229917,0.37497137085296917,0.37509441620465395,0.37463283847326145,0.3750268846819346,0.3747573715687477,0.37475751141953995,0.37502787258559306,0.37491952292124375,0.37492103931786613,0.3749600826391077,0.37496011832798404
357,0.6951747722044088,0.3800675581544402,0.3800562491574345,0.3800550204605191,0.3801539508619899,0.3784934093924804,0.37898913627324954,0.3791772108845013,0.3781568873725111,0.3784527287494308,0.3785894568148846,0.378121460021935,0.3785181953297055,0.3782453671856235,0.37824551721713173,0.3785119417060671,0.37840395845054287,0.3784176920044902,0.37846302462633585,0.37846306069254265
358,0.6969693160621242,0.38354634875657007,0.3835349333118293,0.38353392797523117,0.38363520438159227,0.38197742662190876,0.3824708485724344,0.38266920690917156,0.38164085442858164,0.3819343754358352,0.3820851889373195,0.38161067793909303,0.3820100946111586,0.3817339212004796,0.38173408153292676,0.3819963706902845,0.3818887788235595,0.38191482552230055,0.3819663730329158,0.3819664094646036
359,0.6987638599198397,0.3870251393587002,0.3870136174662243,0.3870128333296943,0.3871165042805253,0.38546184107539755,0.38595284537149754,0.38616157500175846,0.3851253255411946,0.3854163135149101,0.38558162120942846,0.38510048902935673,0.3855025915141765,0.3852230306213854,0.3852232013709463,0.3854811646769778,0.3853739895357315,0.3854124288187182,0.38547011108478213,0.38547014786984385
360,0.7005584037775551,0.39050392996083005,0.39049230162061904,0.3904917365832338,0.39059785099185057,0.3889466494626555,0.3894351258223096,0.38965430940293233,0.38861029920769546,0.38889854581718303,0.38907876173433753,0.38859088991557217,0.3889956948359948,0.3887126922862087,0.38871287356492357,0.38896632899491823,0.3888595962857276,0.3889104907507655,0.38897422204808946,0.3889742591741734
361,0.7023529476352706,0.39398272056296024,0.39397098577501405,0.3939706377930233,0.39407924494864705,0.39243184834510353,0.3929176890017087,0.393147404197983,0.3920957737924914,0.3923810753930935,0.39257661801748944,0.39208187703984765,0.39248941313305297,0.3922029028635873,0.3922030947792772,0.3924518691444046,0.3923456049556501,0.39240900009359697,0.39247868924248674,0.39247872669701056
362,0.7041474914929859,0.3974615111650901,0.3974496699294088,0.39744953701417984,0.39756068658400917,0.3959174341364628,0.3964005339117419,0.3966408533193266,0.3955817475274814,0.3958639055044311,0.39607519690395865,0.39557344666464156,0.39598375467044933,0.395693658853947,0.39569386151013086,0.3959377907779042,0.39583202159033287,0.39590794554896874,0.3959834960540944,0.3959835338242586
363,0.7059420353507013,0.40094030176722,0.40092835408380356,0.4009284342998567,0.40104217633104833,0.3994034031033892,0.3998836594799318,0.40013465054908126,0.39906821851252633,0.39934703961511875,0.39957450451669546,0.3990655948739102,0.3994787273711736,0.39918495659057673,0.3991851700863896,0.3994240996798894,0.399318852375778,0.3994073157536493,0.39948862594818096,0.39948866402098304
364,0.7077365792084168,0.4044190923693501,0.4044070382381985,0.40440732970132953,0.4045237146228926,0.40288975136614674,0.40336706455955873,0.40362878952170345,0.40255518471595014,0.4028304813813445,0.4030745461959567,0.402558317574306,0.4029743387652804,0.4026767922407506,0.40267701667086403,0.4029108017458974,0.4028061036167619,0.40290709928775725,0.40299406248152353,0.4029941008437718
365,0.7095311230661322,0.40789788297148,0.4078857223925933,0.40788622326807833,0.4080053018926862,0.40637647489932455,0.406850747929964,0.4071232637266881,0.40604264397507744,0.40631423464105887,0.40657532644020067,0.4060516104964323,0.40647059593918416,0.4061691618069024,0.40616939726144624,0.4063979029608554,0.406293781713656,0.40640728468302323,0.40649978931444763,0.4064998279527755
