,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
5060,0.0024903738962937937,-1.0,-1.0,0.003996373778857417
5061,0.0024156800584133825,-1.0,-1.0,0.003996373778857417
5062,0.0023608194650009727,-1.0,-1.0,0.003996373778857417
5063,0.002341677455908873,-1.0,-1.0,0.003996373778857417
5064,0.002352831969884309,-1.0,-1.0,0.003996373778857417
5065,0.0023828577673570676,-1.0,-1.0,0.003996373778857417
5066,0.002357939067720012,-1.0,-1.0,0.003996373778857417
5067,0.0023906967588559246,-1.0,-1.0,0.003996373778857417
5068,0.002369355121063012,-1.0,-1.0,0.003996373778857417
5069,0.0024070382950771036,-1.0,-1.0,0.003996373778857417
5070,0.002570864945565435,-1.0,-1.0,0.003996373778857417
5071,0.0023790715953730273,-1.0,-1.0,0.003996373778857417
5072,0.002363518818817807,-1.0,-1.0,0.003996373778857417
5073,0.0023954541238984375,-1.0,-1.0,0.003996373778857417
5074,0.002413659458838855,-1.0,-1.0,0.003996373778857417
5075,0.0023763935737819834,-1.0,-1.0,0.003996373778857417
5076,0.0023871382564362702,-1.0,-1.0,0.003996373778857417
5077,0.002331387036423566,-1.0,-1.0,0.003996373778857417
5078,0.0024157863738241067,-1.0,-1.0,0.003996373778857417
5079,0.002462731346234002,-1.0,-1.0,0.003996373778857417
5080,0.0025447394529526882,-1.0,-1.0,0.003996373778857417
5081,0.0028843539696412554,-1.0,-1.0,0.003996373778857417
5082,0.0023747449387993775,-1.0,-1.0,0.003996373778857417
5083,0.0023959775342408457,-1.0,-1.0,0.003996373778857417
5084,0.0023709905164485626,-1.0,-1.0,0.003996373778857417
5085,0.0023236600152978844,-1.0,-1.0,0.003996373778857417
5086,0.0023522569522769613,-1.0,-1.0,0.003996373778857417
5087,0.002445958060861537,-1.0,-1.0,0.003996373778857417
5088,0.0023406705692071805,-1.0,-1.0,0.003996373778857417
5089,0.002495787466283549,-1.0,-1.0,0.003996373778857417
5090,0.002347981874746355,-1.0,-1.0,0.003996373778857417
5091,0.0023533816512843423,-1.0,-1.0,0.003996373778857417
5092,0.0024811851890814123,-1.0,-1.0,0.003996373778857417
5093,0.002395094922659072,-1.0,-1.0,0.003996373778857417
5094,0.002303711583160541,-1.0,-1.0,0.003996373778857417
5095,0.002313127134446845,-1.0,-1.0,0.003996373778857417
5096,0.0024134974933765602,-1.0,-1.0,0.003996373778857417
5097,0.0025446286643714166,-1.0,-1.0,0.003996373778857417
5098,0.0024943073019103117,-1.0,-1.0,0.003996373778857417
5099,0.0023532263814669213,-1.0,-1.0,0.003996373778857417
5100,0.002326000686452696,-1.0,-1.0,0.003996373778857417
5101,0.0024521321721487875,-1.0,-1.0,0.003996373778857417
5102,0.002416511101535324,-1.0,-1.0,0.003996373778857417
5103,0.002337891054621926,-1.0,-1.0,0.003996373778857417
5104,0.0024984019145256643,-1.0,-1.0,0.003996373778857417
5105,0.0025775773789394984,-1.0,-1.0,0.003996373778857417
5106,0.0024203596791873374,-1.0,-1.0,0.003996373778857417
5107,0.002596330493829693,-1.0,-1.0,0.003996373778857417
5108,0.003466197060223556,-1.0,-1.0,0.003996373778857417
5109,0.002899884821310865,-1.0,-1.0,0.003996373778857417
5110,0.0023969361579722977,-1.0,-1.0,0.003996373778857417
5111,0.002584710061042146,-1.0,-1.0,0.003996373778857417
5112,0.002470596248961308,-1.0,-1.0,0.003996373778857417
5113,0.0023685069931106586,-1.0,-1.0,0.003996373778857417
5114,0.0027093756555890045,-1.0,-1.0,0.003996373778857417
5115,0.0035143278814344244,-1.0,-1.0,0.003996373778857417
5116,0.002971116150023811,-1.0,-1.0,0.003996373778857417
5117,0.0023839993077810063,-1.0,-1.0,0.003996373778857417
5118,0.0028579829359483538,-1.0,-1.0,0.003996373778857417
5119,0.0027064268837090244,-1.0,-1.0,0.003996373778857417
5120,0.0024586748225953092,-1.0,-1.0,0.003996373778857417
5121,0.003111059717467111,-1.0,-1.0,0.003996373778857417
5122,0.0024132001933387733,-1.0,-1.0,0.003996373778857417
5123,0.002747709517169631,-1.0,-1.0,0.003996373778857417
5124,0.0026027017244786925,-1.0,-1.0,0.003996373778857417
5125,0.002340321658376717,-1.0,-1.0,0.003996373778857417
5126,0.002682955808598887,-1.0,-1.0,0.003996373778857417
5127,0.0025318176979481273,-1.0,-1.0,0.003996373778857417
5128,0.0023038935050311866,-1.0,-1.0,0.003996373778857417
5129,0.002360022845536922,-1.0,-1.0,0.003996373778857417
5130,0.002329573518540146,-1.0,-1.0,0.003996373778857417
5131,0.0022735127642976513,-1.0,-1.0,0.003996373778857417
5132,0.0022699380554541044,-1.0,-1.0,0.003996373778857417
5133,0.002382658439631941,-1.0,-1.0,0.003996373778857417
5134,0.002349068064976371,-1.0,-1.0,0.003996373778857417
5135,0.002278360848625501,-1.0,-1.0,0.003996373778857417
5136,0.002348709114206334,-1.0,-1.0,0.003996373778857417
5137,0.002445650445720689,-1.0,-1.0,0.003996373778857417
5138,0.002486134381880137,-1.0,-1.0,0.003996373778857417
5139,0.0024644555418159475,-1.0,-1.0,0.003996373778857417
5140,0.002718540889239221,-1.0,-1.0,0.003996373778857417
5141,0.00289459544177534,-1.0,-1.0,0.003996373778857417
5142,0.0026439272085994935,-1.0,-1.0,0.003996373778857417
5143,0.002295633947307413,-1.0,-1.0,0.003996373778857417
5144,0.0022921345203719807,-1.0,-1.0,0.003996373778857417
5145,0.0026014124353726706,-1.0,-1.0,0.003996373778857417
5146,0.0027772569111689472,-1.0,-1.0,0.003996373778857417
5147,0.0023772503764396815,-1.0,-1.0,0.003996373778857417
5148,0.002337246875730202,-1.0,-1.0,0.003996373778857417
5149,0.0023310629185289145,-1.0,-1.0,0.003996373778857417
5150,0.002308496905518978,-1.0,-1.0,0.003996373778857417
5151,0.0028432926805125494,-1.0,-1.0,0.003996373778857417
5152,0.0026532541784090977,-1.0,-1.0,0.003996373778857417
5153,0.0022877928814991856,-1.0,-1.0,0.003996373778857417
5154,0.0024324605438971157,-1.0,-1.0,0.003996373778857417
5155,0.0032315602257960672,-1.0,-1.0,0.003996373778857417
5156,0.0030795012205613384,-1.0,-1.0,0.003996373778857417
5157,0.0022801664114619293,-1.0,-1.0,0.003996373778857417
5158,0.0027648495178613248,-1.0,-1.0,0.003996373778857417
5159,0.0034526302514484887,-1.0,-1.0,0.003996373778857417
5160,0.003140556340275163,-1.0,-1.0,0.003996373778857417
5161,0.0023523433006961236,-1.0,-1.0,0.003996373778857417
5162,0.002912658397249426,-1.0,-1.0,0.003996373778857417
5163,0.0031906463713808494,-1.0,-1.0,0.003996373778857417
5164,0.002514570104804906,-1.0,-1.0,0.003996373778857417
5165,0.0030404870983946957,-1.0,-1.0,0.003996373778857417
5166,0.0028215446721085095,-1.0,-1.0,0.003996373778857417
5167,0.0022981605019815493,-1.0,-1.0,0.003996373778857417
5168,0.002431844093018409,-1.0,-1.0,0.003996373778857417
5169,0.0023568909453002343,-1.0,-1.0,0.003996373778857417
5170,0.002276810746865742,-1.0,-1.0,0.003996373778857417
5171,0.0022762379975933018,-1.0,-1.0,0.003996373778857417
5172,0.0023029319673889513,-1.0,-1.0,0.003996373778857417
5173,0.002517348557541316,-1.0,-1.0,0.003996373778857417
5174,0.0026825399624861098,-1.0,-1.0,0.003996373778857417
5175,0.0024127353116813483,-1.0,-1.0,0.003996373778857417
5176,0.0024337670624707685,-1.0,-1.0,0.003996373778857417
5177,0.003018516592088748,-1.0,-1.0,0.003996373778857417
5178,0.0029847451104697857,-1.0,-1.0,0.003996373778857417
5179,0.00233636759433218,-1.0,-1.0,0.003996373778857417
5180,0.0027838483749126845,-1.0,-1.0,0.003996373778857417
5181,0.002968793378606664,-1.0,-1.0,0.003996373778857417
5182,0.0024007226086475634,-1.0,-1.0,0.003996373778857417
5183,0.0022565232180623393,-1.0,-1.0,0.003996373778857417
5184,0.0022631226580194902,-1.0,-1.0,0.003996373778857417
5185,0.002281692573998236,-1.0,-1.0,0.003996373778857417
5186,0.0022624812977896495,-1.0,-1.0,0.003996373778857417
5187,0.0022646725163653946,-1.0,-1.0,0.003996373778857417
5188,0.0023654709379612045,-1.0,-1.0,0.003996373778857417
5189,0.0024326697140085425,-1.0,-1.0,0.003996373778857417
5190,0.0024725687831188693,-1.0,-1.0,0.003996373778857417
5191,0.0022943978988085732,-1.0,-1.0,0.003996373778857417
5192,0.00224916376244051,-1.0,-1.0,0.003996373778857417
5193,0.0022729536003404946,-1.0,-1.0,0.003996373778857417
5194,0.0023378934040947847,-1.0,-1.0,0.003996373778857417
5195,0.002473499597699353,-1.0,-1.0,0.003996373778857417
5196,0.0026327434038235383,-1.0,-1.0,0.003996373778857417
5197,0.002822481399176247,-1.0,-1.0,0.003996373778857417
5198,0.002579052685618852,-1.0,-1.0,0.003996373778857417
5199,0.0022553100504658437,-1.0,-1.0,0.003996373778857417
5200,0.002682202252220701,-1.0,-1.0,0.003996373778857417
5201,0.003844925692784741,-1.0,-1.0,0.003996373778857417
5202,0.0037269695753683195,-1.0,-1.0,0.003996373778857417
5203,0.002365777918109388,-1.0,-1.0,0.003996373778857417
5204,0.0028866751535767407,-1.0,-1.0,0.003996373778857417
5205,0.0031519038532155028,-1.0,-1.0,0.003996373778857417
5206,0.0023812101977510433,-1.0,-1.0,0.003996373778857417
5207,0.0022759887982498517,-1.0,-1.0,0.003996373778857417
5208,0.0022923251875027113,-1.0,-1.0,0.003996373778857417
5209,0.0023004250974874153,-1.0,-1.0,0.003996373778857417
5210,0.002324472417857385,-1.0,-1.0,0.003996373778857417
5211,0.002288232984331747,-1.0,-1.0,0.003996373778857417
5212,0.0022987939953578243,-1.0,-1.0,0.003996373778857417
5213,0.0023157425528166423,-1.0,-1.0,0.003996373778857417
5214,0.002306452532524638,-1.0,-1.0,0.003996373778857417
5215,0.0022265515713529153,-1.0,-1.0,0.003996373778857417
5216,0.0024137766467350903,-1.0,-1.0,0.003996373778857417
5217,0.0029405274386094375,-1.0,-1.0,0.003996373778857417
5218,0.002585397722820441,-1.0,-1.0,0.003996373778857417
5219,0.002308649667115374,-1.0,-1.0,0.003996373778857417
5220,0.003057438030020531,-1.0,-1.0,0.003996373778857417
5221,0.0032438960166252923,-1.0,-1.0,0.003996373778857417
5222,0.0024848784087225795,-1.0,-1.0,0.003996373778857417
5223,0.0022678560697276034,-1.0,-1.0,0.003996373778857417
5224,0.0025494194018061867,-1.0,-1.0,0.003996373778857417
5225,0.002568313605010961,-1.0,-1.0,0.003996373778857417
5226,0.0022905884367046933,-1.0,-1.0,0.003996373778857417
5227,0.0022187678947706113,-1.0,-1.0,0.003996373778857417
5228,0.0022958772306358724,-1.0,-1.0,0.003996373778857417
5229,0.002284557117629006,-1.0,-1.0,0.003996373778857417
5230,0.002318061588360279,-1.0,-1.0,0.003996373778857417
5231,0.002786938153969293,-1.0,-1.0,0.003996373778857417
5232,0.0034847202795473013,-1.0,-1.0,0.003996373778857417
5233,0.0030003900420993114,-1.0,-1.0,0.003996373778857417
5234,0.002443987611596557,-1.0,-1.0,0.003996373778857417
5235,0.0022036706443142257,-1.0,-1.0,0.003996373778857417
5236,0.0024183117749282355,-1.0,-1.0,0.003996373778857417
5237,0.0026359623544990564,-1.0,-1.0,0.003996373778857417
5238,0.0029074016633923306,-1.0,-1.0,0.003996373778857417
5239,0.002825099332822543,-1.0,-1.0,0.003996373778857417
5240,0.002233508674456089,-1.0,-1.0,0.003996373778857417
5241,0.0024800161675860486,-1.0,-1.0,0.003996373778857417
5242,0.0026832977415655146,-1.0,-1.0,0.003996373778857417
5243,0.002345194010007562,-1.0,-1.0,0.003996373778857417
5244,0.0021940941047487836,-1.0,-1.0,0.003996373778857417
5245,0.0023635080204147734,-1.0,-1.0,0.003996373778857417
5246,0.002415003399646869,-1.0,-1.0,0.003996373778857417
5247,0.0022019750198744464,-1.0,-1.0,0.003996373778857417
5248,0.00223364806592916,-1.0,-1.0,0.003996373778857417
5249,0.0026244812426298404,-1.0,-1.0,0.003996373778857417
5250,0.002967783246386909,-1.0,-1.0,0.003996373778857417
5251,0.002424299060790376,-1.0,-1.0,0.003996373778857417
5252,0.0024723248083539534,-1.0,-1.0,0.003996373778857417
5253,0.003810241017631735,-1.0,-1.0,0.003996373778857417
5254,0.00392724103012094,-1.0,-1.0,0.003996373778857417
5255,0.0024031971186173687,-1.0,-1.0,0.003996373778857417
5256,0.003726889633319595,-1.0,-1.0,0.003996373778857417
5257,0.002977956784889102,-1.0,-1.0,0.003996373778857417
5258,0.002487101613289931,-1.0,-1.0,0.003996373778857417
5259,0.0027846007142215967,-1.0,-1.0,0.003996373778857417
5260,0.002220257823919934,-1.0,-1.0,0.003996373778857417
5261,0.0022246510488912463,-1.0,-1.0,0.003996373778857417
5262,0.0022021963712618208,-1.0,-1.0,0.003996373778857417
5263,0.0023151865391286483,-1.0,-1.0,0.003996373778857417
5264,0.002497077834877101,-1.0,-1.0,0.003996373778857417
5265,0.0023659531266964746,-1.0,-1.0,0.003996373778857417
5266,0.0021623951686320433,-1.0,-1.0,0.003996373778857417
5267,0.0021851438831425075,-1.0,-1.0,0.003996373778857417
5268,0.00218916135826007,-1.0,-1.0,0.003996373778857417
5269,0.0021784028327656965,-1.0,-1.0,0.003996373778857417
5270,0.0022069868899768953,-1.0,-1.0,0.003996373778857417
5271,0.002254189189636346,-1.0,-1.0,0.003996373778857417
5272,0.002535501611419022,-1.0,-1.0,0.003996373778857417
5273,0.002358896178052281,-1.0,-1.0,0.003996373778857417
5274,0.0021651854886758056,-1.0,-1.0,0.003996373778857417
5275,0.002153484923341735,-1.0,-1.0,0.003996373778857417
5276,0.002168165262308762,-1.0,-1.0,0.003996373778857417
5277,0.002411633539436893,-1.0,-1.0,0.003996373778857417
5278,0.0026888364968313413,-1.0,-1.0,0.003996373778857417
5279,0.0022273923545567827,-1.0,-1.0,0.003996373778857417
5280,0.002414162937467071,-1.0,-1.0,0.003996373778857417
5281,0.002668280284992899,-1.0,-1.0,0.003996373778857417
5282,0.002704949104086016,-1.0,-1.0,0.003996373778857417
5283,0.0026099555032102,-1.0,-1.0,0.003996373778857417
5284,0.0022599273079046698,-1.0,-1.0,0.003996373778857417
5285,0.0025724110292327223,-1.0,-1.0,0.003996373778857417
5286,0.0028301157290115952,-1.0,-1.0,0.003996373778857417
5287,0.00234418916233787,-1.0,-1.0,0.003996373778857417
5288,0.002226821157488633,-1.0,-1.0,0.003996373778857417
5289,0.0027500854268895855,-1.0,-1.0,0.003996373778857417
5290,0.0028884471111902685,-1.0,-1.0,0.003996373778857417
5291,0.0022665792864493346,-1.0,-1.0,0.003996373778857417
5292,0.00271785290290912,-1.0,-1.0,0.003996373778857417
5293,0.002912114892916923,-1.0,-1.0,0.003996373778857417
5294,0.0022397588825587072,-1.0,-1.0,0.003996373778857417
5295,0.0022971497488800774,-1.0,-1.0,0.003996373778857417
5296,0.002569163045281488,-1.0,-1.0,0.003996373778857417
5297,0.0022176460250083246,-1.0,-1.0,0.003996373778857417
5298,0.0024834192696620116,-1.0,-1.0,0.003996373778857417
5299,0.0027901540319858627,-1.0,-1.0,0.003996373778857417
5300,0.0025783148135594797,-1.0,-1.0,0.003996373778857417
5301,0.002188272788330461,-1.0,-1.0,0.003996373778857417
5302,0.0023016270786298046,-1.0,-1.0,0.003996373778857417
5303,0.0022300675539582066,-1.0,-1.0,0.003996373778857417
5304,0.002314416825714888,-1.0,-1.0,0.003996373778857417
5305,0.0025239995553750882,-1.0,-1.0,0.003996373778857417
5306,0.002306602736511691,-1.0,-1.0,0.003996373778857417
5307,0.0022296111812024856,-1.0,-1.0,0.003996373778857417
5308,0.002417541158413797,-1.0,-1.0,0.003996373778857417
5309,0.0023420039867756495,-1.0,-1.0,0.003996373778857417
5310,0.0021772769731328344,-1.0,-1.0,0.003996373778857417
5311,0.0024016644191843543,-1.0,-1.0,0.003996373778857417
5312,0.0023618440186096864,-1.0,-1.0,0.003996373778857417
5313,0.0021886916506583943,-1.0,-1.0,0.003996373778857417
5314,0.0021596683231605725,-1.0,-1.0,0.003996373778857417
5315,0.003118707350398781,-1.0,-1.0,0.003996373778857417
5316,0.00470682963108023,-1.0,-1.0,0.003996373778857417
5317,0.0033431925712096872,-1.0,-1.0,0.003996373778857417
5318,0.0023818096414095526,-1.0,-1.0,0.003996373778857417
5319,0.0031419879171263538,-1.0,-1.0,0.003996373778857417
5320,0.0024002512712313824,-1.0,-1.0,0.003996373778857417
5321,0.0022667367646301336,-1.0,-1.0,0.003996373778857417
5322,0.0026392123986487136,-1.0,-1.0,0.003996373778857417
5323,0.0024857074974782086,-1.0,-1.0,0.003996373778857417
5324,0.002189546537754888,-1.0,-1.0,0.003996373778857417
5325,0.00216519724662331,-1.0,-1.0,0.003996373778857417
5326,0.002187039886573047,-1.0,-1.0,0.003996373778857417
5327,0.002236537003861458,-1.0,-1.0,0.0036766638765488237
5328,0.0021473540585826745,-1.0,-1.0,0.0036766638765488237
5329,0.002153851857380659,-1.0,-1.0,0.0036766638765488237
5330,0.0021398870316757398,-1.0,-1.0,0.0036766638765488237
5331,0.002122000593579177,-1.0,-1.0,0.0036766638765488237
5332,0.002110656629542284,-1.0,-1.0,0.0036766638765488237
5333,0.0021049745423211293,-1.0,-1.0,0.0036766638765488237
5334,0.0021091053212964625,-1.0,-1.0,0.0036766638765488237
5335,0.002124891408267572,-1.0,-1.0,0.0036766638765488237
5336,0.002125716094407394,-1.0,-1.0,0.0036766638765488237
5337,0.0021165557466729574,-1.0,-1.0,0.0036766638765488237
5338,0.0021294241622936997,-1.0,-1.0,0.0036766638765488237
5339,0.002131126069633121,-1.0,-1.0,0.0036766638765488237
5340,0.00214524598876861,-1.0,-1.0,0.0036766638765488237
5341,0.002099271263983665,-1.0,-1.0,0.0036766638765488237
5342,0.002148363665169613,-1.0,-1.0,0.0036766638765488237
5343,0.002141423706868381,-1.0,-1.0,0.0036766638765488237
5344,0.0021162953749863486,-1.0,-1.0,0.0036766638765488237
5345,0.002158623375704117,-1.0,-1.0,0.0036766638765488237
5346,0.002133152860386128,-1.0,-1.0,0.0036766638765488237
5347,0.002337840428067879,-1.0,-1.0,0.0036766638765488237
5348,0.0022438916335390372,-1.0,-1.0,0.0036766638765488237
5349,0.002679881477502711,-1.0,-1.0,0.0036766638765488237
5350,0.0022803164743395014,-1.0,-1.0,0.0036766638765488237
5351,0.0028359368161270113,-1.0,-1.0,0.0036766638765488237
5352,0.0021725741469047284,-1.0,-1.0,0.0036766638765488237
5353,0.002368811122847326,-1.0,-1.0,0.0036766638765488237
5354,0.0021396328652785583,-1.0,-1.0,0.0036766638765488237
5355,0.002621333785072872,-1.0,-1.0,0.0036766638765488237
5356,0.0022185959034796915,-1.0,-1.0,0.0036766638765488237
5357,0.00230947373237348,-1.0,-1.0,0.0036766638765488237
5358,0.0021865237151470146,-1.0,-1.0,0.0036766638765488237
5359,0.0022178763509586906,-1.0,-1.0,0.0036766638765488237
5360,0.002143339701984642,-1.0,-1.0,0.0036766638765488237
5361,0.002290552736006,-1.0,-1.0,0.0036766638765488237
5362,0.0022630175279284067,-1.0,-1.0,0.0036766638765488237
5363,0.0021427942009529834,-1.0,-1.0,0.0036766638765488237
5364,0.0021679518836070642,-1.0,-1.0,0.0036766638765488237
5365,0.002180313391639202,-1.0,-1.0,0.0036766638765488237
5366,0.0021772630597380075,-1.0,-1.0,0.0036766638765488237
5367,0.00233381353389246,-1.0,-1.0,0.0036766638765488237
5368,0.0021670054482070336,-1.0,-1.0,0.0036766638765488237
5369,0.0022563386433334513,-1.0,-1.0,0.0036766638765488237
5370,0.0020943584280427208,-1.0,-1.0,0.0036766638765488237
5371,0.002075729955157096,-1.0,-1.0,0.0036766638765488237
5372,0.0020829543584223948,-1.0,-1.0,0.0036766638765488237
5373,0.00210380747166434,-1.0,-1.0,0.0036766638765488237
5374,0.0021310857158492913,-1.0,-1.0,0.0036766638765488237
5375,0.0021398716119372034,-1.0,-1.0,0.0036766638765488237
5376,0.0020853299400628066,-1.0,-1.0,0.0036766638765488237
5377,0.002071781838877183,-1.0,-1.0,0.0036766638765488237
5378,0.002105638561205882,-1.0,-1.0,0.0036766638765488237
5379,0.002131244195907405,-1.0,-1.0,0.0036766638765488237
5380,0.0022849009661568384,-1.0,-1.0,0.0036766638765488237
5381,0.0021941264823191996,-1.0,-1.0,0.0036766638765488237
5382,0.0020988868217858853,-1.0,-1.0,0.0036766638765488237
5383,0.0020769402441201787,-1.0,-1.0,0.0036766638765488237
5384,0.0020838488020341506,-1.0,-1.0,0.0036766638765488237
5385,0.002083474865437231,-1.0,-1.0,0.0036766638765488237
5386,0.002136080285929369,-1.0,-1.0,0.0036766638765488237
5387,0.002099193660824588,-1.0,-1.0,0.0036766638765488237
5388,0.00206938435704532,-1.0,-1.0,0.0036766638765488237
5389,0.0021047145481023826,-1.0,-1.0,0.0036766638765488237
5390,0.0021432269943144283,-1.0,-1.0,0.0036766638765488237
5391,0.002074110572169902,-1.0,-1.0,0.0036766638765488237
5392,0.0020723526620052076,-1.0,-1.0,0.0036766638765488237
5393,0.0020517736539301095,-1.0,-1.0,0.0036766638765488237
5394,0.0020894083215601063,-1.0,-1.0,0.0036766638765488237
5395,0.002061971230432391,-1.0,-1.0,0.0036766638765488237
5396,0.0021070081028014874,-1.0,-1.0,0.0036766638765488237
5397,0.002168074176138775,-1.0,-1.0,0.0036766638765488237
5398,0.0022121447942812333,-1.0,-1.0,0.0036766638765488237
5399,0.0024589624636891213,-1.0,-1.0,0.0036766638765488237
5400,0.002441119635477662,-1.0,-1.0,0.0036766638765488237
5401,0.0021108091336138773,-1.0,-1.0,0.0036766638765488237
5402,0.0023490479110147467,-1.0,-1.0,0.0036766638765488237
5403,0.0022788706595416775,-1.0,-1.0,0.0036766638765488237
