,x,eq_complex_1,eq_complex_3,eq_complex_4,eq_complex_6,eq_complex_7,eq_complex_8,eq_complex_9,eq_complex_10,eq_complex_11,eq_complex_12,eq_complex_13,eq_complex_16,eq_complex_17,eq_complex_18,eq_complex_19,eq_complex_20,eq_complex_21,eq_complex_22,eq_complex_23,eq_complex_24,eq_complex_25,eq_complex_26,eq_complex_32,eq_complex_33,eq_complex_35,eq_complex_36
323,0.6341602810420841,0.24464533140470532,0.19460367959233732,-0.1391496606709755,-0.2819051555237933,-0.28183866496147564,-0.29038811754268784,-0.28993233301984817,-0.29064392763616326,-0.2883567336269854,-0.2838801645302416,-0.3116853824401899,-0.31668276118319677,-0.313756503994202,-0.3109214845984772,-0.25407991837082244,-0.2663954997711005,-0.2677249914917946,-0.26490097675358854,-0.2648538970565166,-0.2646427785197136,-0.26002360133099417,-0.25737304569955616,-0.26215327691953366,-0.25957416201101674,-0.2593765524606774,-0.2569638401628606
324,0.6359548248997996,0.24464533140470532,0.19391097714976127,-0.12400214287558697,-0.2614698681464271,-0.2614059580699161,-0.27020601460782917,-0.26975048411820973,-0.2700265817085546,-0.26253510258743223,-0.25882406076583336,-0.28534874651703795,-0.2901643054711633,-0.2872380482821684,-0.2844030288864437,-0.21988673752941762,-0.236391900242647,-0.2383939710844991,-0.235892496724122,-0.2358215997886361,-0.23545365763354276,-0.23054037382343417,-0.22821578674410326,-0.23178242332130566,-0.22953396054874187,-0.22922219317585302,-0.22712167526044885
325,0.637749368757515,0.24464533140470532,0.19321827470718528,-0.10843789749269916,-0.24046573976675167,-0.24040448200699882,-0.24944537706301712,-0.24899048324075462,-0.24882213084073895,-0.23582730441595845,-0.23275381950219415,-0.2579453448861137,-0.26257038814983796,-0.2596441309608432,-0.2568091115651185,-0.18548619264512367,-0.20594260479653975,-0.20860825817706358,-0.20643015065552267,-0.20633575506681717,-0.20581310721744478,-0.20060448977505768,-0.19860665185274534,-0.2010363826243411,-0.19911765040857288,-0.19868237150244278,-0.19689337722441974
326,0.6395439126152305,0.24464533140470532,0.1925255722646092,-0.09247451874613227,-0.2189163777187786,-0.2188578411256959,-0.22812953352205784,-0.22767566350186924,-0.22705413778536332,-0.20826904527911216,-0.2057069282288334,-0.22951452362581615,-0.23394046523289058,-0.23101420804389577,-0.228179188648171,-0.1510093407087354,-0.17511327017527012,-0.17843052761197803,-0.1765755922530785,-0.1764581221907991,-0.1757835938095792,-0.17027929884316567,-0.16860795434666614,-0.16998818762120377,-0.16839706546042355,-0.16782862399765325,-0.16634936527841826
327,0.6413384564729459,0.24464533140470532,0.1918328698220332,-0.07613005205034568,-0.19684600214525955,-0.19679025251033733,-0.20628243648067784,-0.2058299816022388,-0.20474680847328602,-0.17990026290649042,-0.177728865193354,-0.20010404046247354,-0.20432245740484306,-0.2013962002158482,-0.19856118082012347,-0.11657597077049586,-0.14396941264844804,-0.14792336758582064,-0.14639040066833686,-0.14625038400047025,-0.1454274945308362,-0.13962805185790822,-0.13828192108642917,-0.13871042490255692,-0.13744361266937777,-0.13673214856355465,-0.13555973625417073
328,0.6431330003306613,0.24464533140470532,0.19114016737945716,-0.059422973611424956,-0.17427941877573982,-0.17422651875810052,-0.18392863540122156,-0.1834779909028017,-0.18192496510833178,-0.15076512515479984,-0.14887326361900854,-0.16977023838563704,-0.17377292760531143,-0.17084667041631663,-0.16801165102059185,-0.08229262397258913,-0.11257619566034549,-0.1171490804545024,-0.11593588534062788,-0.11577395125145468,-0.11480689831521484,-0.10871369864989394,-0.1076904944029311,-0.10727491079484591,-0.10632795457900313,-0.10546351169646395,-0.10459397746395849
329,0.6449275441883767,0.24464533140470532,0.19044746493688114,-0.042372169541115,-0.15124199104647423,-0.1511920001024477,-0.16109324912657247,-0.16064481382811752,-0.15861401855833634,-0.12091198341690074,-0.1192019419856769,-0.13857807823943408,-0.14235711700815307,-0.13943085981915826,-0.13659584042343348,-0.04825122314607311,-0.08099822104764137,-0.08616948680770842,-0.08527289402326238,-0.0850897701860297,-0.08398341040792462,-0.07759868921511387,-0.07689513727961333,-0.0757523572817686,-0.07511968198366159,-0.07409234898038747,-0.07352067294646031
330,0.6467220880460922,0.24464533140470532,0.1897547624943051,-0.024996914507461,-0.12775961159348814,-0.1277125859097864,-0.13780193765423077,-0.1373561136301123,-0.1348399400731255,-0.0903932796294093,-0.0887847878034837,-0.10660101703383862,-0.11014882599547454,-0.10722256880647979,-0.10438754941075495,-0.014528347729093116,-0.049299324671051914,-0.055045733598447444,-0.054461624763132765,-0.05425813407015401,-0.05301796091583477,-0.04634477901616624,-0.04595664256744142,-0.04421202839469829,-0.043886977265027716,-0.04268705907879655,-0.042407203335469046
331,0.6485166319038076,0.24464533140470532,0.1890620600517291,-0.007316849946238657,-0.10385867315087921,-0.1038146655814462,-0.11408087330233302,-0.11363806554398992,-0.11062923236094419,-0.059265406229383255,-0.05769948550986276,-0.07392072209273831,-0.07723013010203089,-0.07430387291303614,-0.0714688535173113,0.018814845835453342,-0.017542377282725063,-0.02383810709342432,-0.023561442582715808,-0.02333849944759042,-0.02197061817472168,-0.015012839198207617,-0.014934946994073717,-0.012721388038085812,-0.012696269338555555,-0.011314491707119123,-0.011319439824406752
332,0.650311175761523,0.24464533140470532,0.18836935760915308,0.010648038142240829,-0.07956603888701297,-0.0795250988936197,-0.08995671129994842,-0.08951732736867402,-0.08600890005548195,-0.02758851904362969,-0.02603108302912477,-0.040626615273908984,-0.04369092503231958,-0.040764667843324776,-0.037929648447599995,0.051732091167821376,0.014210908574435521,0.00739414861389201,0.0073692984098183145,0.007610692161249322,0.00909959232604296,0.016337327526212003,0.01611104929506668,0.018654259124926797,0.018388118199343162,0.01996036959564637,0.01967856697133344
333,0.6521057196192385,0.24464533140470532,0.18767665516657703,0.028877441785814667,-0.05490901221199884,-0.05487118580865191,-0.06545655983475113,-0.06502100950489781,-0.0610064196064406,0.004573696246139347,0.006128603956305434,-0.006815246248990159,-0.009628299620618785,-0.006702042431623978,-0.0038670230358991697,0.0841909279088986,0.045900164868194065,0.03859300681237343,0.03827342678281595,0.038532186414313,0.04013486274743028,0.047647164596485936,0.047123656952695436,0.04985213123915169,0.04930432328890008,0.051074728611775505,0.05052490199577234
334,0.6539002634769538,0.24464533140470532,0.186983952724001,0.04735075399712177,-0.029915306090356752,-0.029880635791580956,-0.04060794959170366,-0.04017664448458491,-0.03564970862716965,0.03715430274433601,0.03868174601375121,0.02741050094100414,0.024854259146670776,0.027780516335665556,0.030615535731390364,0.11617115032061706,0.07746654684430196,0.06970182641950118,0.06909511874552557,0.06937008148486284,0.07107877074946653,0.07885953223117168,0.07804656472137805,0.08081233370861768,0.07999330249799194,0.08196829960662255,0.08116010271660434
335,0.6556948073346693,0.24464533140470532,0.18629125028142496,0.06604709206827833,-0.0046130118933623565,-0.004581536666417307,-0.015438802816968189,-0.015012156025770607,-0.009967094733557336,0.07008343409259576,0.07152540302052957,0.06194235834022099,0.05964781939998692,0.06257407658898173,0.06540909598470651,0.14766288762445584,0.1088529035603468,0.10066551261271081,0.09978005567669015,0.10006998594073377,0.10187643973374308,0.10991887030030822,0.10882499915262142,0.11147821966631913,0.11039918422461753,0.11258362982842712,0.1115274754480789
336,0.6574893511923847,0.24464533140470532,0.18559854783884894,0.08494532117722009,0.02096943217389849,0.02099767695281518,0.01002259805815614,0.010444172352131076,0.016012716091033746,0.10328865666612155,0.10455256180131409,0.09666776629658849,0.09463910073483309,0.09756535792382792,0.10040037731955267,0.1786644233814715,0.14000393952528803,0.1314306692294691,0.13027557361430261,0.13057916856127427,0.13247469086444597,0.14077135281641606,0.1394058761404585,0.14179674010249316,0.14046961178724532,0.14286641771757874,0.14157340747823377
337,0.6592838950501002,0.24464533140470532,0.1849058453962729,0.10402407827905971,0.046803273035316034,0.04682825562082954,0.03574764219805726,0.03616372911748181,0.04226067156950905,0.13669536890438133,0.1376532888357968,0.13147108689594716,0.1297116930855989,0.1326379502745937,0.1354729696703185,0.20917986276446995,0.1708663668253349,0.16194574235825576,0.16053080414112764,0.16084669952510472,0.1628221862910882,0.17136503345695728,0.169737943694945,0.17171877565682522,0.1701560685799669,0.17276582208546715,0.17124767035778488
338,0.6610784389078156,0.24464533140470532,0.1842131429536969,0.12326179625541142,0.07285947506041032,0.07288116737364811,0.06170742251263506,0.0621176068842135,0.06874740560758588,0.17022723385460575,0.1707159739700635,0.166234913258144,0.16474737272378287,0.1676736299127777,0.17050864930850246,0.23921675241875948,0.20138904716077757,0.19216115458341596,0.19049680614045528,0.1908235824417986,0.19286956303686595,0.20164998157254077,0.19977191542155012,0.2011994403985478,0.1994141758241438,0.20223475627817963,0.20050370848876786
339,0.6628729827655311,0.24464533140470532,0.18352044051112082,0.14263672829442905,0.0991087526985916,0.09912713035874277,0.08787276814005279,0.08827663490217563,0.09544327113691248,0.20380664044455898,0.2036286372237186,0.2008414452941913,0.1996274858878063,0.2025537430768011,0.20538876247252588,0.2687837490345879,0.23152312326505717,0.2220294293901812,0.22012668793890383,0.22046287674306575,0.22256955705983203,0.2315784081792482,0.22946059421551326,0.2301983463312469,0.2282039518952453,0.2312301600175581,0.229298905855541
340,0.6646675266232465,0.24464533140470532,0.18282773806854483,0.1621269724739501,0.12552160339427948,0.1255366457459969,0.11421427722585814,0.11461141184346016,0.1223183732879701,0.23735518849934908,0.23628026788141862,0.23517389946538056,0.234234367449459,0.23716062463845383,0.23999564403417858,0.29788842118659065,0.26122213922599,0.25150530528129467,0.2493757193972045,0.24971980999325286,0.2518771170391552,0.26110478147938254,0.2587589857251267,0.2586798160548058,0.25649002092726114,0.259713240298627,0.25759482245433
341,0.666462070480962,0.24464533140470532,0.18213503562596878,0.18171049652000482,0.15206834074595849,0.15208003088257435,0.14070234996170244,0.14109233884791605,0.14934260285572948,0.27079419208742617,0.2685621632710002,0.26911791820466,0.26845276010006935,0.27137901728906416,0.27421403668478894,0.3265352558342602,0.2904421492800579,0.2805458392040325,0.2782014335561842,0.27855187972539125,0.2807495074860221,0.29018593150312183,0.2876244011849935,0.2866130302283139,0.28424175762544496,0.28764967154265486,0.2853573908220638
342,0.6682566143386773,0.24464533140470532,0.18144233318339276,0.20136516271265378,0.17871912787183009,0.1787274526543579,0.16730722184646268,0.16768965279064296,0.1764856700205359,0.30404519543251857,0.30036923408258526,0.30256294408583034,0.3021711989281991,0.3050974561171939,0.3079324755129187,0.3547239273551793,0.31914181470312264,0.3091104989350985,0.3065637174927472,0.3069189444567372,0.30914640082735956,0.3187811435130974,0.31601654926872624,0.3139720964651771,0.3114333552058164,0.31500974431851925,0.31255706219692914
343,0.6700511581963927,0.24464533140470532,0.18074963074081674,0.22106875291104783,0.20544401094462728,0.20544896101652918,0.19399899713246513,0.19437345973414483,0.20371713828653956,0.337030495370038,0.3316012438311174,0.33540352461730316,0.33528332702222885,0.3382095842112237,0.34104460360694844,0.38244787406211,0.347282488475287,0.33716124412136217,0.3344248920900078,0.3347833035872419,0.3370299581609699,0.3468522398652837,0.3438976166607598,0.34073602731822705,0.338043804384312,0.3417684515424875,0.33916889144881246
344,0.6718457020541082,0.24464533140470532,0.18005692829824071,0.24079899366938065,0.23221295285784543,0.2322145226555485,0.22074768241916118,0.22111376852748593,0.23100645859960525,0.3696736641641658,0.36216395209297747,0.3675405156773405,0.36768910985055925,0.370615367039554,0.37345038643527884,0.4096932154645484,0.37482828745298813,0.3646625957258107,0.3617497804759676,0.36210976593476596,0.36436489843201014,0.37436365007188677,0.3712323370980685,0.36688861730253125,0.36405677357907995,0.3679055013538699,0.36517255019921224
345,0.6736402459118236,0.24464533140470532,0.1793642258556647,0.2605335814153638,0.2589958669855796,0.25899405474472875,0.2475232203565448,0.24788052451471274,0.25832300360649046,0.40190006644026655,0.3919701343690656,0.3988821550053875,0.39929591955915,0.4022221767481448,0.4050571961438696,0.4364380333539827,0.4017461518380886,0.3915816936807316,0.38850576493658534,0.3888657067124539,0.391118555833305,0.4012824688654727,0.3979880486849272,0.39241821259537646,0.38946038410171435,0.393405247041581,0.3905522587035067
346,0.6754347897695391,0.24464533140470532,0.17867152341308862,0.28025020766276637,0.2857626509980305,0.28575745875547187,0.2742955234204417,0.274643643314667,0.2856361020169027,0.43363736402822717,0.42094045568757954,0.42934498165617035,0.43001946481848924,0.43294572200748405,0.4357807414032088,0.4626520310681945,0.4280058917911139,0.41788834260343344,0.4146628321611806,0.4150211128059207,0.41726092528521047,0.42757850211780024,0.42413473933685164,0.4173173721444433,0.4142468790951621,0.41825652662530055,0.41529662925117383
347,0.6772293336272545,0.24464533140470532,0.17797882097051262,0.2999265842294929,0.31248322069463835,0.3124746542861296,0.3010345077216785,0.3013730446341856,0.31291507302984944,0.4648160026557072,0.44900418014864574,0.4588545826869589,0.4597845472273536,0.4627108044163484,0.4655458238120732,0.4882965776967195,0.45358022109369256,0.44355504548359564,0.44019360673067903,0.4405486162606146,0.44276469590444056,0.4532243005215332,0.44964508026333316,0.44158242521803515,0.43841219114320495,0.442452408058819,0.4393984171341001
348,0.67902387748497,0.24464533140470532,0.17728611852793658,0.3195404684327296,0.33912754381686827,0.33911561287051983,0.3277101268112011,0.3280386860767307,0.3401292607857166,0.4953696746737646,0.4760997042761246,0.487346154316069,0.4885256312706805,0.4914518884596753,0.4942869078554001,0.5133251370036922,0.4784447778236005,0.46855702530553556,0.4650733728121873,0.4654235159428494,0.4676052724254016,0.47819518099814773,0.474494447452882,0.46521293754208626,0.4619554204342075,0.4659898404895079,0.4628541796073987
349,0.6808184213426853,0.24464533140470532,0.17659341608536056,0.3390696882326334,0.36566567380258475,0.36565039172803826,0.3542924054430845,0.35461059690839747,0.3672480688053301,0.5252357523357979,0.5021749079992375,0.5147648710669499,0.5161872211371266,0.5191134783261213,0.521948497721846,0.5376840738409842,0.5025781320640035,0.4928722346227304,0.48928008407621454,0.48962378739097334,0.49176078459153727,0.5024692358503344,0.49866093117763677,0.48821110547226804,0.48487824250819456,0.488869217392731,0.4856638485410202
350,0.6826129652004008,0.24464533140470532,0.17590071364278448,0.3584921672961895,0.39206778344414156,0.3920491674174984,0.3807514732575691,0.381058911743411,0.3942409943773968,0.5543556865778216,0.5271873230515401,0.5410660626949726,0.5427240440247059,0.5456503012137006,0.5484853206094253,0.561313823182578,0.525961780726667,0.5164813531559831,0.5127943619056962,0.5131300809261258,0.5152120845881709,0.526027329732182,0.5221253335885494,0.5105811043650534,0.5071842711873045,0.511093863351683,0.5078302282894158
351,0.6844075090581162,0.24464533140470532,0.1752080112002085,0.3777859499528544,0.41830419841229183,0.41828226935680823,0.40705759834620325,0.40735390411117955,0.4210776628556221,0.5826753667543707,0.5511041242707864,0.5662152046920785,0.5681010456069814,0.5710273027959762,0.573862322191701,0.5841503981148495,0.5485801296263646,0.5393677735399903,0.53559948201814,0.5359257081443467,0.5379427326416215,0.5488530845647221,0.5448711545252258,0.5323284225805053,0.5288784074451494,0.5326694622579916,0.5293584361875698
352,0.6862020529158317,0.24464533140470532,0.17451530875763244,0.3969292260138233,0.4443454306083049,0.44432021317087533,0.4331812206614394,0.43346601986725275,0.44772786182701796,0.6101454373598401,0.5739019544627716,0.5901877336170482,0.592293208834507,0.5952194660235018,0.5980544854192267,0.6061272028534916,0.5704204630006763,0.5615175753960069,0.5576813496739661,0.5579966169636902,0.5599389709622253,0.5709328525782631,0.5668845657171411,0.5534592155629738,0.5499662079191678,0.5536034501321094,0.550255308393604
353,0.6879965967735471,0.24464533140470532,0.17382260631505644,0.4159003554268175,0.4701622113067391,0.47013373383019497,0.45909298523308173,0.45936591041055996,0.4741615751129129,0.636721568397221,0.5955665979484142,0.6129687031884764,0.6152852119862848,0.6182114691752796,0.6210464885710045,0.6271771050911025,0.5914729007250794,0.5829194879600457,0.5790284636946905,0.5793313554507213,0.5811896862605692,0.5922556777155843,0.588154373604409,0.5739797145853651,0.5704533069065311,0.5739043999206178,0.5705287978705262
354,0.6897911406312625,0.24464533140470532,0.17312990387248042,0.4346778927385673,0.4957255240516833,0.49569381854293715,0.4847637751543172,0.4850244656696585,0.5003490165644819,0.662364676732526,0.6160925214918398,0.6345523008414298,0.6370709456993005,0.6399972028882952,0.6428322222840199,0.6472347090075687,0.6117303435279335,0.6035648415468948,0.5996318695643048,0.5999210247006057,0.6016863611170085,0.6128132456817743,0.608671971056834,0.5938957217133458,0.5903449227200854,0.5935814278860065,0.5901873935115948
