,loss_pred,loss_sprs_1st,loss_sprs_2nd,lr
9527,0.0003849919259223635,-1.0,0.036688048618309425,0.00022066669584970683
9528,0.0003850324503604718,-1.0,0.03668075687054432,0.00022066669584970683
9529,0.00038511501219490486,-1.0,0.03667443065029202,0.00022066669584970683
9530,0.0003851921686542813,-1.0,0.036684953410065536,0.00022066669584970683
9531,0.00038502694356297565,-1.0,0.03668033427587061,0.00022066669584970683
9532,0.0003851575787517835,-1.0,0.036684051381819176,0.00022066669584970683
9533,0.0003850868374821871,-1.0,0.03670079859368729,0.00022066669584970683
9534,0.00038509870346663803,-1.0,0.036684817324082054,0.00022066669584970683
9535,0.0003851037110893451,-1.0,0.03666698740738811,0.00022066669584970683
9536,0.0003851295059024723,-1.0,0.03667873979517908,0.00022066669584970683
9537,0.0003850977421582987,-1.0,0.03669506757322586,0.00022066669584970683
9538,0.0003850275807604758,-1.0,0.03669569443798426,0.00022066669584970683
9539,0.0003850807671287012,-1.0,0.03671211568695126,0.00022066669584970683
9540,0.0003851393800384055,-1.0,0.03669453801756555,0.00022066669584970683
9541,0.0003850104231704873,-1.0,0.036673752929676666,0.00022066669584970683
9542,0.00038494389490083313,-1.0,0.03667062300850044,0.00022066669584970683
9543,0.0003850066277664155,-1.0,0.03668660997892871,0.00022066669584970683
9544,0.0003850682052981221,-1.0,0.03668237212255145,0.00022066669584970683
9545,0.0003849970005720741,-1.0,0.036674943498589775,0.00022066669584970683
9546,0.00038491480474035734,-1.0,0.03668274504668785,0.00022066669584970683
9547,0.00038494602080335784,-1.0,0.03668456998738376,0.00022066669584970683
9548,0.0003849500499200076,-1.0,0.03668432631953196,0.00022066669584970683
9549,0.0003851022131240108,-1.0,0.03669290018804146,0.00022066669584970683
9550,0.00038513792705171824,-1.0,0.036688213095520485,0.00022066669584970683
9551,0.00038505935111915636,-1.0,0.03668582360401298,0.00022066669584970683
9552,0.00038509830130461717,-1.0,0.03670865528737054,0.00022066669584970683
9553,0.0003850325870602815,-1.0,0.03669454924988024,0.00022066669584970683
9554,0.0003851218912821037,-1.0,0.03668973459438844,0.00022066669584970683
9555,0.000385081117256601,-1.0,0.036681613235762627,0.00022066669584970683
9556,0.00038504986723913163,-1.0,0.03668886682752407,0.00022066669584970683
9557,0.00038508420182166225,-1.0,0.03669409036184802,0.00022066669584970683
9558,0.00038499334274974626,-1.0,0.03668795915489847,0.00022066669584970683
9559,0.00038512670752507717,-1.0,0.03669658162151322,0.00022066669584970683
9560,0.00038512772130850476,-1.0,0.036673388528552925,0.00022066669584970683
9561,0.00038510407841496283,-1.0,0.03665773237519192,0.00020522002714022737
9562,0.0003850376436303398,-1.0,0.03667598895051263,0.00020522002714022737
9563,0.00038519967303286785,-1.0,0.036688482501741615,0.00020522002714022737
9564,0.00038505267355393505,-1.0,0.03669636436935627,0.00020522002714022737
9565,0.00038507920566410053,-1.0,0.03670384988866069,0.00020522002714022737
9566,0.00038508683968702275,-1.0,0.036690773950381714,0.00020522002714022737
9567,0.00038505278952828974,-1.0,0.03667625869539651,0.00020522002714022737
9568,0.0003851145738735795,-1.0,0.036674980469273796,0.00020522002714022737
9569,0.00038513141749497277,-1.0,0.036682447136351555,0.00020522002714022737
9570,0.00038509927628293747,-1.0,0.03669085506011139,0.00020522002714022737
9571,0.00038519088499897134,-1.0,0.036692143163897774,0.00020522002714022737
9572,0.0003852065327175131,-1.0,0.03669454242018136,0.00020522002714022737
9573,0.00038521215813516665,-1.0,0.036682932270747245,0.00020522002714022737
9574,0.0003851312309658776,-1.0,0.036679101938551124,0.00020522002714022737
9575,0.00038520124023004126,-1.0,0.03667911644460577,0.00020522002714022737
9576,0.0003851326579355042,-1.0,0.03668835934138659,0.00020522002714022737
9577,0.0003851403770650822,-1.0,0.03668550153573354,0.00020522002714022737
9578,0.00038500809442308366,-1.0,0.036689995477596916,0.00020522002714022737
9579,0.00038517533782093477,-1.0,0.036696711047129196,0.00020522002714022737
9580,0.00038499559080016547,-1.0,0.0366732646908724,0.00020522002714022737
9581,0.0003850306816413208,-1.0,0.03668480163270777,0.00020522002714022737
9582,0.0003852859411960129,-1.0,0.036691740776101746,0.00020522002714022737
9583,0.00038515024723231113,-1.0,0.03668541974867835,0.00020522002714022737
9584,0.0003853986378420483,-1.0,0.03668725372038104,0.00020522002714022737
9585,0.00038535940190988845,-1.0,0.036683613660209106,0.00020522002714022737
9586,0.0003854743474882773,-1.0,0.036682054682662994,0.00020522002714022737
9587,0.00038544452796817166,-1.0,0.03669115257534114,0.00020522002714022737
9588,0.00038515222011924243,-1.0,0.0366919505776781,0.00020522002714022737
9589,0.00038510323087614256,-1.0,0.03669036038671479,0.00020522002714022737
9590,0.00038531220652106583,-1.0,0.036696949183489334,0.00020522002714022737
9591,0.00038535441677650493,-1.0,0.03671450388025154,0.00020522002714022737
9592,0.00038517360482012117,-1.0,0.03670428078057188,0.00020522002714022737
9593,0.0003852431995751844,-1.0,0.036688451965649925,0.00020522002714022737
9594,0.0003854009123504952,-1.0,0.03670800533710104,0.00020522002714022737
9595,0.00038511610755725115,-1.0,0.03669646173489816,0.00020522002714022737
9596,0.00038509544207375836,-1.0,0.03668786946571234,0.00020522002714022737
9597,0.0003850958631973657,-1.0,0.036696477200497284,0.00020522002714022737
9598,0.0003851366372228685,-1.0,0.0367002087560567,0.00020522002714022737
9599,0.00038509962729277146,-1.0,0.036674691194837745,0.00020522002714022737
9600,0.0003851212042553181,-1.0,0.03667885431963386,0.00020522002714022737
9601,0.0003850125914058563,-1.0,0.03668312903380755,0.00020522002714022737
9602,0.0003850659590115714,-1.0,0.03668228892440146,0.00020522002714022737
9603,0.0003849398618154792,-1.0,0.03668098072662498,0.00020522002714022737
9604,0.00038493907248431987,-1.0,0.0366839642890475,0.00020522002714022737
9605,0.0003849802698382656,-1.0,0.0366803603529027,0.00020522002714022737
9606,0.00038495216215255135,-1.0,0.03667849195048665,0.00020522002714022737
9607,0.00038499590785553056,-1.0,0.036692355505444786,0.00020522002714022737
9608,0.00038495673454070294,-1.0,0.03668459053292419,0.00020522002714022737
9609,0.000385001092306056,-1.0,0.03667560682603807,0.00020522002714022737
9610,0.00038502643512787694,-1.0,0.03668895301719507,0.00020522002714022737
9611,0.00038502332851445925,-1.0,0.03669254176995971,0.00020522002714022737
9612,0.00038497197524658543,-1.0,0.036683966772574364,0.00020522002714022737
9613,0.000384972716953295,-1.0,0.036678834733637894,0.00020522002714022737
9614,0.0003851090869196041,-1.0,0.03668232070225658,0.00020522002714022737
9615,0.0003851482686128072,-1.0,0.03668625776966413,0.00020522002714022737
9616,0.0003850903189176637,-1.0,0.0366928033304937,0.00020522002714022737
9617,0.000385044251963722,-1.0,0.03669916200592662,0.00020522002714022737
9618,0.0003850797912684467,-1.0,0.03669682291872574,0.00020522002714022737
9619,0.0003850177820299216,-1.0,0.03669672013457977,0.00020522002714022737
9620,0.0003851375733960815,-1.0,0.0367175235102574,0.00020522002714022737
9621,0.0003850776221511434,-1.0,0.03669638886596217,0.00020522002714022737
9622,0.000385012951676,-1.0,0.036681298053625855,0.00020522002714022737
9623,0.00038502113778976667,-1.0,0.03669748782660022,0.00020522002714022737
9624,0.0003849716855311823,-1.0,0.0366991250352426,0.00020522002714022737
9625,0.00038489970646685725,-1.0,0.036689217456362465,0.00020522002714022737
9626,0.0003850306009443364,-1.0,0.036697711908456054,0.00020522002714022737
9627,0.0003849873500064749,-1.0,0.036692931965896576,0.00020522002714022737
9628,0.0003851021399234676,-1.0,0.03668536195023493,0.00020522002714022737
9629,0.00038511761390096086,-1.0,0.03668727669300455,0.00020522002714022737
9630,0.00038516132476753694,-1.0,0.036701405251568016,0.00020522002714022737
9631,0.00038539034192746675,-1.0,0.03669723326509649,0.00020522002714022737
9632,0.00038515219233831334,-1.0,0.036678344745076065,0.00020522002714022737
9633,0.00038519150191198355,-1.0,0.036679699113874725,0.00020522002714022737
9634,0.00038519741836794174,-1.0,0.03668173295304631,0.00020522002714022737
9635,0.00038499454570807177,-1.0,0.036682371219450775,0.00020522002714022737
9636,0.0003850546054309234,-1.0,0.03668571438527468,0.00020522002714022737
9637,0.0003849876648570044,-1.0,0.03668153280335845,0.00020522002714022737
9638,0.000385079627228675,-1.0,0.036681549454277214,0.00020522002714022737
9639,0.00038498645219740206,-1.0,0.03669354404238137,0.00020522002714022737
9640,0.00038499912515169745,-1.0,0.036700000591350326,0.00020522002714022737
9641,0.0003850644588414015,-1.0,0.0366917092240218,0.00020522002714022737
9642,0.0003850019812957863,-1.0,0.036679156914804924,0.00020522002714022737
9643,0.0003851158328347303,-1.0,0.036684898772474495,0.00020522002714022737
9644,0.0003850555363125309,-1.0,0.036682090016477036,0.00020522002714022737
9645,0.00038516180409880525,-1.0,0.03670459912356102,0.00020522002714022737
9646,0.00038505979296821874,-1.0,0.03670432706448165,0.00020522002714022737
9647,0.0003850944975221699,-1.0,0.0367047404023734,0.00020522002714022737
9648,0.00038508784244627213,-1.0,0.036700127251220474,0.00020522002714022737
9649,0.0003850473290323421,-1.0,0.0366924355991862,0.00020522002714022737
9650,0.000385092260936896,-1.0,0.036675615405494515,0.00020522002714022737
9651,0.0003849290215205683,-1.0,0.036662876944650306,0.00020522002714022737
9652,0.00038496728026957226,-1.0,0.036670026002508224,0.00020522002714022737
9653,0.0003850530360289144,-1.0,0.0366917857053605,0.00020522002714022737
9654,0.0003850531789022639,-1.0,0.036694354744571625,0.00020522002714022737
9655,0.00038505297605738497,-1.0,0.036685972954287674,0.00020522002714022737
9656,0.0003850620180883473,-1.0,0.03668419926455527,0.00020522002714022737
9657,0.00038510159312422866,-1.0,0.03668170145741015,0.00020522002714022737
9658,0.0003850170412051463,-1.0,0.036692585231679856,0.00020522002714022737
9659,0.0003850939992293151,-1.0,0.0367078295711315,0.00020522002714022737
9660,0.00038512611883396113,-1.0,0.03669742506110307,0.00020522002714022737
9661,0.0003850614487997849,-1.0,0.03668742299531445,0.00020522002714022737
9662,0.00038520426702840876,-1.0,0.036691663673881325,0.00019085462524041146
9663,0.0003850133145919465,-1.0,0.03668923670369567,0.00019085462524041146
9664,0.0003850318819538436,-1.0,0.03667729596296946,0.00019085462524041146
9665,0.0003851480207892812,-1.0,0.03669043523118352,0.00019085462524041146
9666,0.00038493136261505157,-1.0,0.03667834423708193,0.00019085462524041146
9667,0.00038498402599626303,-1.0,0.03667910667982968,0.00019085462524041146
9668,0.0003849794465526374,-1.0,0.03669089823961258,0.00019085462524041146
9669,0.00038496958035411257,-1.0,0.03669893188458501,0.00019085462524041146
9670,0.0003850053551352837,-1.0,0.036680380841999344,0.00019085462524041146
9671,0.00038496321146588093,-1.0,0.0366778319532221,0.00019085462524041146
9672,0.0003850513228716216,-1.0,0.03669899685139006,0.00019085462524041146
9673,0.00038497412937100637,-1.0,0.036691782770283295,0.00019085462524041146
9674,0.00038495227548110324,-1.0,0.036685805203336655,0.00019085462524041146
9675,0.00038489836945452475,-1.0,0.036679232944593285,0.00019085462524041146
9676,0.00038491838318860215,-1.0,0.0366714827603463,0.00019085462524041146
9677,0.00038496257867805207,-1.0,0.03667986003512686,0.00019085462524041146
9678,0.00038504038203620547,-1.0,0.03669030795043165,0.00019085462524041146
9679,0.0003850065655900504,-1.0,0.03668727195172599,0.00019085462524041146
9680,0.00038496434783817017,-1.0,0.036673843070413124,0.00019085462524041146
9681,0.00038493411248606264,-1.0,0.036671475366209495,0.00019085462524041146
9682,0.0003849178372712975,-1.0,0.03668454345880133,0.00019085462524041146
9683,0.0003849536089656987,-1.0,0.03668848125997818,0.00019085462524041146
9684,0.0003850507019899052,-1.0,0.0366969895408009,0.00019085462524041146
9685,0.0003850234594816963,-1.0,0.03669127296995033,0.00019085462524041146
9686,0.000385089177253769,-1.0,0.036674236483646164,0.00019085462524041146
9687,0.0003850480253194374,-1.0,0.03668053572376569,0.00019085462524041146
9688,0.000385078019903493,-1.0,0.03669454371838859,0.00019085462524041146
9689,0.0003850760346694821,-1.0,0.03669683781988693,0.00019085462524041146
9690,0.00038508498497928184,-1.0,0.03669015543930458,0.00019085462524041146
9691,0.0003851401640779593,-1.0,0.036701996443849624,0.00019085462524041146
9692,0.00038497716013807803,-1.0,0.036691063224817765,0.00019085462524041146
9693,0.00038493913201488215,-1.0,0.03669214090614608,0.00019085462524041146
9694,0.0003850135192006939,-1.0,0.036691837407874336,0.00019085462524041146
9695,0.0003849658801989404,-1.0,0.036681014988006966,0.00019085462524041146
9696,0.0003851694103407984,-1.0,0.036678831629229317,0.00019085462524041146
9697,0.00038516120967511654,-1.0,0.036697236143729904,0.00019085462524041146
9698,0.0003850874671832461,-1.0,0.036703767367836204,0.00019085462524041146
9699,0.0003850102300268852,-1.0,0.03668544356795875,0.00019085462524041146
9700,0.0003850309149129316,-1.0,0.036680065942081536,0.00019085462524041146
9701,0.0003849875003762656,-1.0,0.03667667485547788,0.00019085462524041146
9702,0.00038511312794236636,-1.0,0.03669100390239195,0.00019085462524041146
9703,0.00038505369747960657,-1.0,0.03668715776593396,0.00019085462524041146
9704,0.00038512266429747933,-1.0,0.03669893013482744,0.00019085462524041146
9705,0.0003849888426802036,-1.0,0.03668728973152059,0.00019085462524041146
9706,0.0003849162978550532,-1.0,0.03667935023479389,0.00019085462524041146
9707,0.00038499376431432074,-1.0,0.0366809144616127,0.00019085462524041146
9708,0.0003850087849776063,-1.0,0.03667034293440255,0.00019085462524041146
9709,0.00038489368770652533,-1.0,0.03666647845371203,0.00019085462524041146
9710,0.0003849766843345468,-1.0,0.036684016612443054,0.00019085462524041146
9711,0.0003849922354812875,-1.0,0.03669074081787557,0.00019085462524041146
9712,0.00038496516495025856,-1.0,0.03668443898134159,0.00019085462524041146
9713,0.00038492163884890914,-1.0,0.036681350602796585,0.00019085462524041146
9714,0.00038493468838913196,-1.0,0.03668118736734896,0.00019085462524041146
9715,0.00038490755391786945,-1.0,0.03667875063238722,0.00019085462524041146
9716,0.00038491269912232053,-1.0,0.03669472761226423,0.00019085462524041146
9717,0.00038498030776143867,-1.0,0.036708002402023834,0.00019085462524041146
9718,0.0003849436924969213,-1.0,0.03668953721044642,0.00019085462524041146
9719,0.00038502347006490737,-1.0,0.036686534570022064,0.00019085462524041146
9720,0.00038491407317589176,-1.0,0.036682629844907555,0.00019085462524041146
9721,0.0003849686935692179,-1.0,0.03667883597540133,0.00019085462524041146
9722,0.00038500678430974597,-1.0,0.03667572637399038,0.00019085462524041146
9723,0.00038496310342893457,-1.0,0.03667435004855647,0.00019085462524041146
9724,0.0003850611855424094,-1.0,0.036679191176186905,0.00019085462524041146
9725,0.00038500867517679137,-1.0,0.0366736256489248,0.00019085462524041146
9726,0.00038499128828389627,-1.0,0.036687306382439354,0.00019085462524041146
9727,0.00038496424421089506,-1.0,0.03669035705653104,0.00019085462524041146
9728,0.0003848618653137237,-1.0,0.03667649011494535,0.00019085462524041146
9729,0.00038492762189090365,-1.0,0.03667424060404301,0.00019085462524041146
9730,0.00038491278422897625,-1.0,0.03668441804069461,0.00019085462524041146
9731,0.000384908085724226,-1.0,0.03668030842461369,0.00019085462524041146
9732,0.00038493741444791806,-1.0,0.03667830630685344,0.00019085462524041146
9733,0.00038495038946469623,-1.0,0.03668767129155723,0.00019085462524041146
9734,0.0003849889992235341,-1.0,0.036693370139056984,0.00019085462524041146
9735,0.0003850747457225666,-1.0,0.0367007851600647,0.00019085462524041146
9736,0.0003850730391797807,-1.0,0.03669825913102338,0.00019085462524041146
9737,0.00038508256847941965,-1.0,0.03668785253257462,0.00019085462524041146
9738,0.0003850082690460664,-1.0,0.036662237605813774,0.00019085462524041146
9739,0.00038513926847372204,-1.0,0.036677802884669014,0.00019085462524041146
9740,0.00038499362011806983,-1.0,0.03667969476770271,0.00019085462524041146
9741,0.0003851123553679579,-1.0,0.03668829081862262,0.00019085462524041146
9742,0.0003850853179094636,-1.0,0.03670024228366939,0.00019085462524041146
9743,0.0003851059745736138,-1.0,0.0366990544805021,0.00019085462524041146
9744,0.00038507295804182917,-1.0,0.03668858776941444,0.00019085462524041146
9745,0.00038507716045856023,-1.0,0.036690163792985855,0.00019085462524041146
9746,0.0003850009877968467,-1.0,0.036695634607564316,0.00019085462524041146
